date,radiation
2017-12-13 16:50:00,1199
2017-12-13 17:05:00,745
2017-12-13 17:20:00,906
2017-12-13 17:35:00,343
2017-12-13 17:50:00,674
2017-12-13 18:05:00,397
2017-12-13 18:20:00,634
2017-12-13 18:35:00,510
2017-12-13 18:50:00,518
2017-12-13 19:05:00,534
2017-12-13 19:20:00,454
2017-12-13 19:35:00,710
2017-12-13 19:50:00,658
2017-12-13 20:05:00,599
2017-12-13 20:20:00,543
2017-12-13 20:35:00,490
2017-12-13 20:50:00,450
2017-12-13 21:05:00,402
2017-12-13 21:20:00,240
2017-12-13 21:35:00,226
2017-12-13 21:50:00,254
2017-12-13 22:05:00,45
2017-12-13 22:20:00,71
2017-12-13 22:35:00,16
2017-12-13 22:50:00,2
2017-12-14 11:05:00,1
2017-12-14 11:20:00,8
2017-12-14 11:35:00,27
2017-12-14 11:50:00,44
2017-12-14 12:05:00,201
2017-12-14 12:20:00,278
2017-12-14 12:35:00,317
2017-12-14 12:50:00,149
2017-12-14 13:05:00,554
2017-12-14 13:20:00,115
2017-12-14 13:35:00,269
2017-12-14 13:50:00,275
2017-12-14 14:05:00,109
2017-12-14 14:20:00,243
2017-12-14 14:35:00,352
2017-12-14 14:50:00,787
2017-12-14 15:05:00,824
2017-12-14 15:20:00,850
2017-12-14 15:35:00,886
2017-12-14 15:50:00,901
2017-12-14 16:05:00,113
2017-12-14 16:20:00,951
2017-12-14 16:35:00,977
2017-12-14 16:50:00,970
2017-12-14 17:05:00,984
2017-12-14 17:20:00,779
2017-12-14 17:35:00,974
2017-12-14 17:50:00,993
2017-12-14 18:05:00,958
2017-12-14 18:20:00,873
2017-12-14 18:35:00,763
2017-12-14 18:50:00,849
2017-12-14 19:05:00,816
2017-12-14 19:20:00,783
2017-12-14 19:35:00,734
2017-12-14 19:50:00,674
2017-12-14 20:05:00,612
2017-12-14 20:20:00,580
2017-12-14 20:35:00,500
2017-12-14 20:50:00,420
2017-12-14 21:05:00,375
2017-12-14 21:20:00,307
2017-12-14 21:35:00,261
2017-12-14 21:50:00,227
2017-12-14 22:05:00,71
2017-12-14 22:20:00,48
2017-12-14 22:35:00,11
2017-12-14 22:50:00,1
2017-12-15 11:20:00,8
2017-12-15 11:35:00,43
2017-12-15 11:50:00,45
2017-12-15 12:05:00,155
2017-12-15 12:20:00,184
2017-12-15 12:35:00,266
2017-12-15 12:50:00,327
2017-12-15 13:05:00,399
2017-12-15 13:20:00,81
2017-12-15 13:35:00,85
2017-12-15 13:50:00,131
2017-12-15 14:05:00,80
2017-12-15 14:20:00,160
2017-12-15 14:35:00,166
2017-12-15 14:50:00,777
2017-12-15 15:05:00,813
2017-12-15 15:20:00,844
2017-12-15 15:35:00,874
2017-12-15 15:50:00,894
2017-12-15 16:05:00,92
2017-12-15 16:20:00,938
2017-12-15 16:35:00,943
2017-12-15 16:50:00,957
2017-12-15 17:05:00,748
2017-12-15 17:20:00,727
2017-12-15 17:35:00,976
2017-12-15 17:50:00,298
2017-12-15 18:05:00,1031
2017-12-15 18:20:00,211
2017-12-15 18:35:00,300
2017-12-15 18:50:00,934
2017-12-15 19:05:00,553
2017-12-15 19:20:00,397
2017-12-15 19:35:00,310
2017-12-15 19:50:00,277
2017-12-15 20:05:00,153
2017-12-15 20:20:00,577
2017-12-15 20:35:00,518
2017-12-15 20:50:00,108
2017-12-15 21:05:00,313
2017-12-15 21:20:00,100
2017-12-15 21:35:00,241
2017-12-15 21:50:00,175
2017-12-15 22:05:00,118
2017-12-15 22:20:00,58
2017-12-15 22:35:00,13
2017-12-15 22:50:00,2
2017-12-16 11:20:00,10
2017-12-16 11:35:00,33
2017-12-16 11:50:00,38
2017-12-16 12:05:00,59
2017-12-16 12:20:00,81
2017-12-16 12:35:00,78
2017-12-16 12:50:00,82
2017-12-16 13:05:00,84
2017-12-16 13:20:00,69
2017-12-16 13:35:00,146
2017-12-16 13:50:00,294
2017-12-16 14:05:00,256
2017-12-16 14:20:00,378
2017-12-16 14:35:00,242
2017-12-16 14:50:00,264
2017-12-16 15:05:00,232
2017-12-16 15:20:00,327
2017-12-16 15:35:00,386
2017-12-16 15:50:00,404
2017-12-16 16:05:00,425
2017-12-16 16:20:00,422
2017-12-16 16:35:00,466
2017-12-16 16:50:00,1109
2017-12-16 17:05:00,1066
2017-12-16 17:20:00,293
2017-12-16 17:35:00,523
2017-12-16 17:50:00,673
2017-12-16 18:05:00,640
2017-12-16 18:20:00,222
2017-12-16 18:35:00,227
2017-12-16 18:50:00,749
2017-12-16 19:05:00,329
2017-12-16 19:20:00,242
2017-12-16 19:35:00,206
2017-12-16 19:50:00,263
2017-12-16 20:05:00,183
2017-12-16 20:20:00,237
2017-12-16 20:35:00,67
2017-12-16 20:50:00,49
2017-12-16 21:05:00,94
2017-12-16 21:20:00,374
2017-12-16 21:35:00,244
2017-12-16 21:50:00,187
2017-12-16 22:05:00,123
2017-12-16 22:20:00,67
2017-12-16 22:35:00,12
2017-12-16 22:50:00,1
2017-12-17 11:05:00,5
2017-12-17 11:20:00,22
2017-12-17 11:35:00,53
2017-12-17 11:50:00,87
2017-12-17 12:05:00,212
2017-12-17 12:20:00,280
2017-12-17 12:35:00,323
2017-12-17 12:50:00,395
2017-12-17 13:05:00,443
2017-12-17 13:20:00,143
2017-12-17 13:35:00,146
2017-12-17 13:50:00,185
2017-12-17 14:05:00,136
2017-12-17 14:20:00,194
2017-12-17 14:35:00,160
2017-12-17 14:50:00,810
2017-12-17 15:05:00,834
2017-12-17 15:20:00,871
2017-12-17 15:35:00,914
2017-12-17 15:50:00,959
2017-12-17 16:05:00,146
2017-12-17 16:20:00,1033
2017-12-17 16:35:00,969
2017-12-17 16:50:00,1010
2017-12-17 17:05:00,982
2017-12-17 17:20:00,647
2017-12-17 17:35:00,533
2017-12-17 17:50:00,1014
2017-12-17 18:05:00,885
2017-12-17 18:20:00,348
2017-12-17 18:35:00,756
2017-12-17 18:50:00,924
2017-12-17 19:05:00,934
2017-12-17 19:20:00,863
2017-12-17 19:35:00,799
2017-12-17 19:50:00,294
2017-12-17 20:05:00,653
2017-12-17 20:20:00,588
2017-12-17 20:35:00,507
2017-12-17 20:50:00,439
2017-12-17 21:05:00,382
2017-12-17 21:20:00,321
2017-12-17 21:35:00,215
2017-12-17 21:50:00,168
2017-12-17 22:05:00,106
2017-12-17 22:20:00,76
2017-12-17 22:35:00,21
2017-12-18 11:20:00,9
2017-12-18 11:35:00,37
2017-12-18 11:50:00,109
2017-12-18 12:05:00,174
2017-12-18 12:20:00,251
2017-12-18 12:35:00,252
2017-12-18 12:50:00,338
2017-12-18 13:05:00,372
2017-12-18 13:20:00,77
2017-12-18 13:35:00,80
2017-12-18 13:50:00,130
2017-12-18 14:05:00,80
2017-12-18 14:20:00,144
2017-12-18 14:35:00,81
2017-12-18 14:50:00,768
2017-12-18 15:05:00,807
2017-12-18 15:20:00,850
2017-12-18 15:35:00,876
2017-12-18 15:50:00,902
2017-12-18 16:05:00,76
2017-12-18 16:20:00,922
2017-12-18 16:35:00,948
2017-12-18 16:50:00,961
2017-12-18 17:05:00,969
2017-12-18 17:20:00,967
2017-12-18 17:35:00,967
2017-12-18 17:50:00,961
2017-12-18 18:05:00,916
2017-12-18 18:20:00,888
2017-12-18 18:35:00,876
2017-12-18 18:50:00,838
2017-12-18 19:05:00,771
2017-12-18 19:20:00,759
2017-12-18 19:35:00,695
2017-12-18 19:50:00,673
2017-12-18 20:05:00,579
2017-12-18 20:20:00,510
2017-12-18 20:35:00,513
2017-12-18 20:50:00,445
2017-12-18 21:05:00,380
2017-12-18 21:20:00,312
2017-12-18 21:35:00,243
2017-12-18 21:50:00,181
2017-12-18 22:05:00,127
2017-12-18 22:20:00,69
2017-12-18 22:35:00,12
2017-12-18 22:50:00,1
2017-12-19 11:20:00,15
2017-12-19 11:35:00,32
2017-12-19 11:50:00,108
2017-12-19 12:05:00,157
2017-12-19 12:20:00,208
2017-12-19 12:35:00,274
2017-12-19 12:50:00,341
2017-12-19 13:05:00,402
2017-12-19 13:20:00,76
2017-12-19 13:35:00,84
2017-12-19 13:50:00,126
2017-12-19 14:05:00,97
2017-12-19 14:20:00,168
2017-12-19 14:35:00,131
2017-12-19 14:50:00,694
2017-12-19 15:05:00,742
2017-12-19 15:20:00,830
2017-12-19 15:35:00,789
2017-12-19 15:50:00,900
2017-12-19 16:05:00,191
2017-12-19 16:20:00,859
2017-12-19 16:35:00,869
2017-12-19 16:50:00,921
2017-12-19 17:05:00,980
2017-12-19 17:20:00,920
2017-12-19 17:35:00,934
2017-12-19 17:50:00,948
2017-12-19 18:05:00,958
2017-12-19 18:20:00,892
2017-12-19 18:35:00,947
2017-12-19 18:50:00,872
2017-12-19 19:05:00,358
2017-12-19 19:20:00,785
2017-12-19 19:35:00,737
2017-12-19 19:50:00,113
2017-12-19 20:05:00,405
2017-12-19 20:20:00,563
2017-12-19 20:35:00,509
2017-12-19 20:50:00,438
2017-12-19 21:05:00,368
2017-12-19 21:20:00,307
2017-12-19 21:35:00,248
2017-12-19 21:50:00,176
2017-12-19 22:05:00,39
2017-12-19 22:20:00,69
2017-12-19 22:35:00,16
2017-12-19 22:50:00,3
2017-12-20 11:20:00,4
2017-12-20 11:35:00,28
2017-12-20 11:50:00,50
2017-12-20 12:05:00,85
2017-12-20 12:20:00,106
2017-12-20 12:35:00,133
2017-12-20 12:50:00,269
2017-12-20 13:05:00,391
2017-12-20 13:20:00,83
2017-12-20 13:35:00,96
2017-12-20 13:50:00,128
2017-12-20 14:05:00,110
2017-12-20 14:20:00,197
2017-12-20 14:35:00,128
2017-12-20 14:50:00,697
2017-12-20 15:05:00,746
2017-12-20 15:20:00,758
2017-12-20 15:35:00,786
2017-12-20 15:50:00,837
2017-12-20 16:05:00,105
2017-12-20 16:20:00,901
2017-12-20 16:35:00,940
2017-12-20 16:50:00,946
2017-12-20 17:05:00,932
2017-12-20 17:20:00,936
2017-12-20 17:35:00,933
2017-12-20 17:50:00,931
2017-12-20 18:05:00,915
2017-12-20 18:20:00,892
2017-12-20 18:35:00,881
2017-12-20 18:50:00,823
2017-12-20 19:05:00,815
2017-12-20 19:20:00,772
2017-12-20 19:35:00,775
2017-12-20 19:50:00,743
2017-12-20 20:05:00,595
2017-12-20 20:20:00,616
2017-12-20 20:35:00,551
2017-12-20 20:50:00,466
2017-12-20 21:05:00,423
2017-12-20 21:20:00,315
2017-12-20 21:35:00,99
2017-12-20 21:50:00,190
2017-12-20 22:05:00,47
2017-12-20 22:20:00,33
2017-12-20 22:35:00,16
2017-12-20 22:50:00,3
2017-12-21 11:20:00,6
2017-12-21 11:35:00,17
2017-12-21 11:50:00,49
2017-12-21 12:05:00,87
2017-12-21 12:20:00,196
2017-12-21 12:35:00,206
2017-12-21 12:50:00,390
2017-12-21 13:05:00,391
2017-12-21 13:20:00,112
2017-12-21 13:35:00,119
2017-12-21 13:50:00,113
2017-12-21 14:05:00,204
2017-12-21 14:20:00,394
2017-12-21 14:35:00,168
2017-12-21 14:50:00,768
2017-12-21 15:05:00,795
2017-12-21 15:20:00,816
2017-12-21 15:35:00,847
2017-12-21 15:50:00,863
2017-12-21 16:05:00,255
2017-12-21 16:20:00,945
2017-12-21 16:35:00,998
2017-12-21 16:50:00,956
2017-12-21 17:05:00,899
2017-12-21 17:20:00,868
2017-12-21 17:35:00,907
2017-12-21 17:50:00,371
2017-12-21 18:05:00,987
2017-12-21 18:20:00,940
2017-12-21 18:35:00,732
2017-12-21 18:50:00,829
2017-12-21 19:05:00,840
2017-12-21 19:20:00,756
2017-12-21 19:35:00,636
2017-12-21 19:50:00,537
2017-12-21 20:05:00,527
2017-12-21 20:20:00,405
2017-12-21 20:35:00,164
2017-12-21 20:50:00,151
2017-12-21 21:05:00,275
2017-12-21 21:20:00,138
2017-12-21 21:35:00,149
2017-12-21 21:50:00,203
2017-12-21 22:05:00,76
2017-12-21 22:20:00,41
2017-12-21 22:35:00,17
2017-12-21 22:50:00,2
2017-12-22 11:20:00,8
2017-12-22 11:35:00,25
2017-12-22 11:50:00,45
2017-12-22 12:05:00,55
2017-12-22 12:20:00,69
2017-12-22 12:35:00,92
2017-12-22 12:50:00,130
2017-12-22 13:05:00,176
2017-12-22 13:20:00,237
2017-12-22 13:35:00,248
2017-12-22 13:50:00,274
2017-12-22 14:05:00,367
2017-12-22 14:20:00,316
2017-12-22 14:35:00,262
2017-12-22 14:50:00,230
2017-12-22 15:05:00,470
2017-12-22 15:20:00,378
2017-12-22 15:35:00,448
2017-12-22 15:50:00,407
2017-12-22 16:05:00,500
2017-12-22 16:20:00,590
2017-12-22 16:35:00,544
2017-12-22 16:50:00,974
2017-12-22 17:05:00,1038
2017-12-22 17:20:00,750
2017-12-22 17:35:00,940
2017-12-22 17:50:00,922
2017-12-22 18:05:00,893
2017-12-22 18:20:00,877
2017-12-22 18:35:00,869
2017-12-22 18:50:00,827
2017-12-22 19:05:00,818
2017-12-22 19:20:00,793
2017-12-22 19:35:00,712
2017-12-22 19:50:00,699
2017-12-22 20:05:00,667
2017-12-22 20:20:00,609
2017-12-22 20:35:00,255
2017-12-22 20:50:00,428
2017-12-22 21:05:00,136
2017-12-22 21:20:00,376
2017-12-22 21:35:00,288
2017-12-22 21:50:00,223
2017-12-22 22:05:00,150
2017-12-22 22:20:00,91
2017-12-22 22:35:00,20
2017-12-22 22:50:00,1
2017-12-23 11:20:00,7
2017-12-23 11:35:00,22
2017-12-23 11:50:00,31
2017-12-23 12:05:00,51
2017-12-23 12:20:00,76
2017-12-23 12:35:00,94
2017-12-23 12:50:00,128
2017-12-23 13:05:00,165
2017-12-23 13:20:00,220
2017-12-23 13:35:00,203
2017-12-23 13:50:00,138
2017-12-23 14:05:00,123
2017-12-23 14:20:00,217
2017-12-23 14:35:00,170
2017-12-23 14:50:00,500
2017-12-23 15:05:00,374
2017-12-23 15:20:00,326
2017-12-23 15:35:00,796
2017-12-23 15:50:00,414
2017-12-23 16:05:00,448
2017-12-23 16:20:00,924
2017-12-23 16:35:00,908
2017-12-23 16:50:00,967
2017-12-23 17:05:00,946
2017-12-23 17:20:00,976
2017-12-23 17:35:00,994
2017-12-23 17:50:00,972
2017-12-23 18:05:00,951
2017-12-23 18:20:00,925
2017-12-23 18:35:00,876
2017-12-23 18:50:00,840
2017-12-23 19:05:00,815
2017-12-23 19:20:00,768
2017-12-23 19:35:00,710
2017-12-23 19:50:00,680
2017-12-23 20:05:00,647
2017-12-23 20:20:00,136
2017-12-23 20:35:00,122
2017-12-23 20:50:00,115
2017-12-23 21:05:00,125
2017-12-23 21:20:00,93
2017-12-23 21:35:00,60
2017-12-23 21:50:00,86
2017-12-23 22:05:00,56
2017-12-23 22:20:00,37
2017-12-23 22:35:00,14
2017-12-23 22:50:00,2
2017-12-24 11:20:00,5
2017-12-24 11:35:00,19
2017-12-24 11:50:00,22
2017-12-24 12:05:00,36
2017-12-24 12:20:00,73
2017-12-24 12:35:00,100
2017-12-24 12:50:00,121
2017-12-24 13:05:00,170
2017-12-24 13:20:00,163
2017-12-24 13:35:00,203
2017-12-24 13:50:00,279
2017-12-24 14:05:00,313
2017-12-24 14:20:00,370
2017-12-24 14:35:00,365
2017-12-24 14:50:00,503
2017-12-24 15:05:00,762
2017-12-24 15:20:00,886
2017-12-24 15:35:00,432
2017-12-24 15:50:00,356
2017-12-24 16:05:00,289
2017-12-24 16:20:00,388
2017-12-24 16:35:00,617
2017-12-24 16:50:00,749
2017-12-24 17:05:00,973
2017-12-24 17:20:00,683
2017-12-24 17:35:00,456
2017-12-24 17:50:00,463
2017-12-24 18:05:00,482
2017-12-24 18:20:00,412
2017-12-24 18:35:00,660
2017-12-24 18:50:00,447
2017-12-24 19:05:00,414
2017-12-24 19:20:00,322
2017-12-24 19:35:00,217
2017-12-24 19:50:00,100
2017-12-24 20:05:00,75
2017-12-24 20:20:00,48
2017-12-24 20:35:00,63
2017-12-24 20:50:00,58
2017-12-24 21:05:00,62
2017-12-24 21:20:00,67
2017-12-24 21:35:00,86
2017-12-24 21:50:00,62
2017-12-24 22:05:00,40
2017-12-24 22:20:00,19
2017-12-24 22:35:00,12
2017-12-24 22:50:00,2
2017-12-25 11:20:00,2
2017-12-25 11:35:00,16
2017-12-25 11:50:00,21
2017-12-25 12:05:00,28
2017-12-25 12:20:00,31
2017-12-25 12:35:00,52
2017-12-25 12:50:00,100
2017-12-25 13:05:00,150
2017-12-25 13:20:00,90
2017-12-25 13:35:00,112
2017-12-25 13:50:00,152
2017-12-25 14:05:00,138
2017-12-25 14:20:00,371
2017-12-25 14:35:00,186
2017-12-25 14:50:00,600
2017-12-25 15:05:00,550
2017-12-25 15:20:00,409
2017-12-25 15:35:00,439
2017-12-25 15:50:00,438
2017-12-25 16:05:00,297
2017-12-25 16:20:00,940
2017-12-25 16:35:00,916
2017-12-25 16:50:00,785
2017-12-25 17:05:00,903
2017-12-25 17:20:00,981
2017-12-25 17:35:00,1039
2017-12-25 17:50:00,986
2017-12-25 18:05:00,829
2017-12-25 18:20:00,1033
2017-12-25 18:35:00,181
2017-12-25 18:50:00,99
2017-12-25 19:05:00,59
2017-12-25 19:20:00,85
2017-12-25 19:35:00,132
2017-12-25 19:50:00,135
2017-12-25 20:05:00,104
2017-12-25 20:20:00,84
2017-12-25 20:35:00,58
2017-12-25 20:50:00,38
2017-12-25 21:05:00,31
2017-12-25 21:20:00,29
2017-12-25 21:35:00,9
2017-12-25 21:50:00,7
2017-12-25 22:05:00,1
2017-12-25 22:20:00,3
2017-12-25 22:35:00,2
2017-12-26 11:20:00,4
2017-12-26 11:35:00,15
2017-12-26 11:50:00,37
2017-12-26 12:05:00,44
2017-12-26 12:20:00,76
2017-12-26 12:35:00,143
2017-12-26 12:50:00,151
2017-12-26 13:05:00,361
2017-12-26 13:20:00,111
2017-12-26 13:35:00,159
2017-12-26 13:50:00,109
2017-12-26 14:05:00,108
2017-12-26 14:20:00,407
2017-12-26 14:35:00,120
2017-12-26 14:50:00,723
2017-12-26 15:05:00,775
2017-12-26 15:20:00,811
2017-12-26 15:35:00,835
2017-12-26 15:50:00,862
2017-12-26 16:05:00,157
2017-12-26 16:20:00,944
2017-12-26 16:35:00,1015
2017-12-26 16:50:00,1017
2017-12-26 17:05:00,987
2017-12-26 17:20:00,944
2017-12-26 17:35:00,1088
2017-12-26 17:50:00,353
2017-12-26 18:05:00,310
2017-12-26 18:20:00,233
2017-12-26 18:35:00,196
2017-12-26 18:50:00,155
2017-12-26 19:05:00,234
2017-12-26 19:20:00,354
2017-12-26 19:35:00,813
2017-12-26 19:50:00,234
2017-12-26 20:05:00,297
2017-12-26 20:20:00,593
2017-12-26 20:35:00,197
2017-12-26 20:50:00,231
2017-12-26 21:05:00,184
2017-12-26 21:20:00,159
2017-12-26 21:35:00,272
2017-12-26 21:50:00,116
2017-12-26 22:05:00,77
2017-12-26 22:20:00,66
2017-12-26 22:35:00,61
2017-12-26 22:50:00,6
2017-12-27 11:20:00,5
2017-12-27 11:35:00,16
2017-12-27 11:50:00,29
2017-12-27 12:05:00,27
2017-12-27 12:20:00,24
2017-12-27 12:35:00,41
2017-12-27 12:50:00,57
2017-12-27 13:05:00,113
2017-12-27 13:20:00,154
2017-12-27 13:35:00,292
2017-12-27 13:50:00,377
2017-12-27 14:05:00,466
2017-12-27 14:20:00,544
2017-12-27 14:35:00,381
2017-12-27 14:50:00,462
2017-12-27 15:05:00,324
2017-12-27 15:20:00,713
2017-12-27 15:35:00,465
2017-12-27 15:50:00,359
2017-12-27 16:05:00,503
2017-12-27 16:20:00,282
2017-12-27 16:35:00,301
2017-12-27 16:50:00,511
2017-12-27 17:05:00,944
2017-12-27 17:20:00,866
2017-12-27 17:35:00,597
2017-12-27 17:50:00,286
2017-12-27 18:05:00,215
2017-12-27 18:20:00,255
2017-12-27 18:35:00,372
2017-12-27 18:50:00,416
2017-12-27 19:05:00,368
2017-12-27 19:20:00,338
2017-12-27 19:35:00,274
2017-12-27 19:50:00,438
2017-12-27 20:05:00,344
2017-12-27 20:20:00,186
2017-12-27 20:35:00,175
2017-12-27 20:50:00,172
2017-12-27 21:05:00,156
2017-12-27 21:20:00,158
2017-12-27 21:35:00,108
2017-12-27 21:50:00,64
2017-12-27 22:05:00,16
2017-12-27 22:20:00,34
2017-12-27 22:35:00,13
2017-12-27 22:50:00,1
2017-12-28 11:20:00,3
2017-12-28 11:35:00,7
2017-12-28 11:50:00,23
2017-12-28 12:05:00,57
2017-12-28 12:20:00,92
2017-12-28 12:35:00,93
2017-12-28 12:50:00,147
2017-12-28 13:05:00,172
2017-12-28 13:20:00,164
2017-12-28 13:35:00,248
2017-12-28 13:50:00,125
2017-12-28 14:05:00,297
2017-12-28 14:20:00,342
2017-12-28 14:35:00,324
2017-12-28 14:50:00,437
2017-12-28 15:05:00,468
2017-12-28 15:20:00,436
2017-12-28 15:35:00,671
2017-12-28 15:50:00,883
2017-12-28 16:05:00,204
2017-12-28 16:20:00,841
2017-12-28 16:35:00,793
2017-12-28 16:50:00,1104
2017-12-28 17:05:00,590
2017-12-28 17:20:00,445
2017-12-28 17:35:00,332
2017-12-28 17:50:00,260
2017-12-28 18:05:00,273
2017-12-28 18:20:00,303
2017-12-28 18:35:00,484
2017-12-28 18:50:00,324
2017-12-28 19:05:00,269
2017-12-28 19:20:00,298
2017-12-28 19:35:00,256
2017-12-28 19:50:00,261
2017-12-28 20:05:00,287
2017-12-28 20:20:00,362
2017-12-28 20:35:00,156
2017-12-28 20:50:00,98
2017-12-28 21:05:00,76
2017-12-28 21:20:00,60
2017-12-28 21:35:00,58
2017-12-28 21:50:00,9
2017-12-28 22:05:00,3
2017-12-29 11:20:00,1
2017-12-29 11:35:00,9
2017-12-29 11:50:00,16
2017-12-29 12:05:00,18
2017-12-29 12:20:00,23
2017-12-29 12:35:00,33
2017-12-29 12:50:00,40
2017-12-29 13:05:00,50
2017-12-29 13:20:00,107
2017-12-29 13:35:00,249
2017-12-29 13:50:00,303
2017-12-29 14:05:00,337
2017-12-29 14:20:00,333
2017-12-29 14:35:00,402
2017-12-29 14:50:00,425
2017-12-29 15:05:00,332
2017-12-29 15:20:00,250
2017-12-29 15:35:00,178
2017-12-29 15:50:00,225
2017-12-29 16:05:00,300
2017-12-29 16:20:00,273
2017-12-29 16:35:00,240
2017-12-29 16:50:00,167
2017-12-29 17:05:00,142
2017-12-29 17:20:00,132
2017-12-29 17:35:00,175
2017-12-29 17:50:00,252
2017-12-29 18:05:00,279
2017-12-29 18:20:00,284
2017-12-29 18:35:00,335
2017-12-29 18:50:00,327
2017-12-29 19:05:00,340
2017-12-29 19:20:00,336
2017-12-29 19:35:00,370
2017-12-29 19:50:00,311
2017-12-29 20:05:00,245
2017-12-29 20:20:00,258
2017-12-29 20:35:00,370
2017-12-29 20:50:00,539
2017-12-29 21:05:00,436
2017-12-29 21:20:00,384
2017-12-29 21:35:00,321
2017-12-29 21:50:00,115
2017-12-29 22:05:00,69
2017-12-29 22:20:00,17
2017-12-29 22:35:00,5
2017-12-30 11:20:00,4
2017-12-30 11:35:00,11
2017-12-30 11:50:00,60
2017-12-30 12:05:00,145
2017-12-30 12:20:00,179
2017-12-30 12:35:00,111
2017-12-30 12:50:00,339
2017-12-30 13:05:00,192
2017-12-30 13:20:00,247
2017-12-30 13:35:00,204
2017-12-30 13:50:00,159
2017-12-30 14:05:00,203
2017-12-30 14:20:00,359
2017-12-30 14:35:00,267
2017-12-30 14:50:00,693
2017-12-30 15:05:00,782
2017-12-30 15:20:00,599
2017-12-30 15:35:00,365
2017-12-30 15:50:00,893
2017-12-30 16:05:00,207
2017-12-30 16:20:00,853
2017-12-30 16:35:00,573
2017-12-30 16:50:00,1029
2017-12-30 17:05:00,1094
2017-12-30 17:20:00,966
2017-12-30 17:35:00,559
2017-12-30 17:50:00,303
2017-12-30 18:05:00,1078
2017-12-30 18:20:00,618
2017-12-30 18:35:00,1108
2017-12-30 18:50:00,170
2017-12-30 19:05:00,114
2017-12-30 19:20:00,115
2017-12-30 19:35:00,168
2017-12-30 19:50:00,186
2017-12-30 20:05:00,197
2017-12-30 20:20:00,161
2017-12-30 20:35:00,145
2017-12-30 20:50:00,122
2017-12-30 21:05:00,118
2017-12-30 21:20:00,113
2017-12-30 21:35:00,105
2017-12-30 21:50:00,88
2017-12-30 22:05:00,66
2017-12-30 22:20:00,43
2017-12-30 22:35:00,19
2017-12-30 22:50:00,4
2017-12-31 11:20:00,4
2017-12-31 11:35:00,32
2017-12-31 11:50:00,27
2017-12-31 12:05:00,29
2017-12-31 12:20:00,36
2017-12-31 12:35:00,59
2017-12-31 12:50:00,85
2017-12-31 13:05:00,113
2017-12-31 13:20:00,205
2017-12-31 13:35:00,193
2017-12-31 13:50:00,276
2017-12-31 14:05:00,336
2017-12-31 14:20:00,420
2017-12-31 14:35:00,312
2017-12-31 14:50:00,803
2017-12-31 15:05:00,328
2017-12-31 15:20:00,373
2017-12-31 15:35:00,900
2017-12-31 15:50:00,631
2017-12-31 16:05:00,339
2017-12-31 16:20:00,426
2017-12-31 16:35:00,545
2017-12-31 16:50:00,829
2017-12-31 17:05:00,633
2017-12-31 17:20:00,738
2017-12-31 17:35:00,872
2017-12-31 17:50:00,433
2017-12-31 18:05:00,349
2017-12-31 18:20:00,331
2017-12-31 18:35:00,364
2017-12-31 18:50:00,357
2017-12-31 19:05:00,957
2017-12-31 19:20:00,282
2017-12-31 19:35:00,376
2017-12-31 19:50:00,264
2017-12-31 20:05:00,341
2017-12-31 20:20:00,409
2017-12-31 20:35:00,475
2017-12-31 20:50:00,392
2017-12-31 21:05:00,197
2017-12-31 21:20:00,167
2017-12-31 21:35:00,91
2017-12-31 21:50:00,64
2017-12-31 22:05:00,97
2017-12-31 22:20:00,72
2017-12-31 22:35:00,20
2017-12-31 22:50:00,7
2018-01-01 11:20:00,4
2018-01-01 11:35:00,17
2018-01-01 11:50:00,33
2018-01-01 12:05:00,39
2018-01-01 12:20:00,116
2018-01-01 12:35:00,221
2018-01-01 12:50:00,285
2018-01-01 13:05:00,344
2018-01-01 13:20:00,271
2018-01-01 13:35:00,301
2018-01-01 13:50:00,105
2018-01-01 14:05:00,119
2018-01-01 14:20:00,279
2018-01-01 14:35:00,247
2018-01-01 14:50:00,733
2018-01-01 15:05:00,812
2018-01-01 15:20:00,837
2018-01-01 15:35:00,871
2018-01-01 15:50:00,915
2018-01-01 16:05:00,129
2018-01-01 16:20:00,956
2018-01-01 16:35:00,971
2018-01-01 16:50:00,969
2018-01-01 17:05:00,973
2018-01-01 17:20:00,993
2018-01-01 17:35:00,1021
2018-01-01 17:50:00,1011
2018-01-01 18:05:00,1058
2018-01-01 18:20:00,730
2018-01-01 18:35:00,227
2018-01-01 18:50:00,200
2018-01-01 19:05:00,1022
2018-01-01 19:20:00,252
2018-01-01 19:35:00,187
2018-01-01 19:50:00,420
2018-01-01 20:05:00,647
2018-01-01 20:20:00,198
2018-01-01 20:35:00,117
2018-01-01 20:50:00,124
2018-01-01 21:05:00,156
2018-01-01 21:20:00,121
2018-01-01 21:35:00,51
2018-01-01 21:50:00,21
2018-01-01 22:05:00,8
2018-01-01 22:20:00,2
2018-01-01 22:35:00,2
2018-01-02 11:20:00,6
2018-01-02 11:35:00,23
2018-01-02 11:50:00,61
2018-01-02 12:05:00,155
2018-01-02 12:20:00,68
2018-01-02 12:35:00,77
2018-01-02 12:50:00,109
2018-01-02 13:05:00,155
2018-01-02 13:20:00,188
2018-01-02 13:35:00,295
2018-01-02 13:50:00,89
2018-01-02 14:05:00,97
2018-01-02 14:20:00,638
2018-01-02 14:35:00,281
2018-01-02 14:50:00,761
2018-01-02 15:05:00,812
2018-01-02 15:20:00,827
2018-01-02 15:35:00,921
